	id	content 
1603	1604	@katevoegele that was an amazing concert!!! got some really good video and pictures
1604	1605	@kirstiealley: I like your crazy and witty humor!
1605	1606	And I'm listening to &quot;Wrong&quot; by Depeche Mode.
1606	1607	@MrsBlue23 its been reli gdd ty its 4.50am lol and im not sleeping :O but im watching tv alls good lol how was yours?
1607	1608	@P_LOCA thank you babe  What are you doin this evening?
1608	1609	@jerwjr Thank you!  I'm working on @ddlovato's
1609	1610	http://twitpic.com/4wdgr - Yay! I'm a blonde again!! I feel so girly
1610	1611	some pics up from groundup event  check myspace!
1611	1612	@Blueeyes31 I will be uploading soon!    http://myloc.me/FEb
1612	1613	@amoonchilde  Thank you!  Tomorrow is my b-day too! I tease my Mom and tell her I was her Mother's Day gift.
1613	1614	@claudiajordan Nice! Elise rolled out  Thas wassup! Have fun, ladies!
1614	1615	@joeterrell Cool. You should qik some stuff from the newsroom sometime. LOL.
1615	1616	is up. moooooorning!  http://plurk.com/p/su3dg
1616	1617	@adventureaddict Awesome, congrats on completing it! (I can't believe you cycled the distance to my cottage though in 1 day.  )
1617	1618	@Kweeenie He's too old school for burnouts. Just a lap around the track, like they used to.  #NASCAR
1618	1619	my teeeeeeeeeeeeeth, hurt a lot. The mall was funnn today, i made 10dolla, not 15.  better than nothing, right?! HEHE.
1619	1620	Ha, sure  hey, text me normal. 512 718 4879
1621	1622	going to bed soon
1622	1623	dont put behind the wheel lmfao today was fun
1623	1624	sleep time  big/little lunch tomorrow at olive garden
1624	1625	@PrincessSuperC good luck C have funn!
1625	1626	@Jean_Pierce Well the Enterprise E, the NX-01, or the NCC 1701(no bloody A,B,C,D, or E)
1626	1627	too much sulking over being single going on tonight on tumblr - gru3some: I am here to save the day.  http://tumblr.com/xd51qx88b
1627	1628	Going to go kennel the dogs and then I am going to watch Goblet of Fire
1628	1629	@syedbalkhi It's ok now ! I've cleared my cache and everything is fine
1629	1630	being a computer geek is entertaining.... i think.
1630	1631	@mileycyrus is on the radio
1632	1633	Thanks for the concern, guys. A few stitches later, all is well. Whew.
1633	1634	curlymamaw @Paul_Colman  thought you'd like it ! 9
1634	1635	has just arrived in Singapore.
1636	1637	now accepting maid applications.  would be nice if you'd start first thing tomorrow - would make a wonderful Mother's Day present!
1638	1639	Having dinner @ Rainforest Cafe with Laura.
1639	1640	My lesson is finally done for tomorrow morning. I am looking forward to speaking to the high schoolers on dating.
1640	1641	@KeriLyn2980 Totally  plain and simple.. i hate all thoes bridezilla shows.. if i was the groom i'd be running far far away!
1642	1643	@SKORPIOLOVE  I know... just when I was starting to think this break-up was gonna have me up all night tossin and turnin.. no ma'am!
1643	1644	I Luv Da movie Say Anything...  ? http://blip.fm/~5yroy
1644	1645	@caroldee77 haha I know.  Sorry about all the typos in that last tweet...blehhh.  ps - Because I Said So is sucha cute movie..  awww
1645	1646	@emilmor mmm, wanna go see Little Big Town next Sunday @ 4 @ Chesapeake Jubilee?
1646	1647	Laying in the dark thinking of you.
1647	1648	says gots my mom a digital picture frame bout to scan pics of her wedding n all that mushy stuff  http://plurk.com/p/su3eq
1648	1649	Joining facebeek.  What a loser, I have no friends   Amy where are you?
1649	1650	59 may be my new FAV number!!!
1650	1651	@kennytheteddybR I went to target too
1651	1652	@NeishaNay im gone miss ya'll Lol.don laugh@me im serious.its bittersweet. lookin forward 2goin home but cant wait till nx semester!
1652	1653	going to eat rice and fried chicken from sederhana  the padang restaurant! yummy!
1653	1654	@rowansong !!! It's fantastic!
1654	1655	@aziraA YEAYYY! good for you
1655	1656	@arinbjorn Thank you for sharing. I appreciate your honesty  I hadn't tweeted for 30 some odd hours and got a little tweet happy.
1656	1657	@macgenie sounds like an episode of TV Wine Library with @Garyvee.
1657	1658	@lightthematch mmm thanks, if u get too stoned and eat it thats cool
1658	1659	@SophiaF3F3 I LOVE IT!!!!!!!!!!!!!!!!!!!!!! I ALSO LIKE THE NEW PROFILE PIC!!!!!!!!!!!!!!!!!!!!
1659	1660	What about APE and server-side javascript with #mootools ? http://tinyurl.com/odqwgh  (via @paraboul)
1660	1661	@courseofhistory Vancouver, so classy.  #canucks
1661	1662	reading Evermore by Lynn Viehl.
1662	1663	@waynemansfield  Mine are older than yours.
1663	1664	downloading apps for my iphone
1664	1665	These days have been looking better better betterrrrrrrr.
1665	1666	@Jinxie_G yup - that's where I watch all my movies
1666	1667	Such a long day!!! So much fun though  tomorrow will be just as much.
1667	1668	@valerie2776 Quite a few. Peacocks and Oceanographer's Choice are my new favorites to play
1668	1669	Off to see Wolverine
1669	1670	Trying this twitter thing out. Facebook is finally a routine for me, now i need to figure out how to do the twitter thing
1670	1671	Alright, so playing cards in the rain wasn't the smartest idea, and now I might be sick... but it was fun
1671	1672	@Samantha797 Yay! Tell her I said congrats
1672	1673	@Mary_R_Roberts I LOOK forward to seeing and sharing
1673	1674	I hope Mama likes her Mother's day present
1674	1675	Happy Mothers day to all mums
1675	1676	Chilling wit da bestie kendra...lmao!! she fell out da shower...gotta luv her tho..!!  *~P?T~*
1676	1677	@chloewolf Except for Josh, you like some LAME dudes.
1677	1678	More pictures! It was such a pretty day  http://tr.im/kWOD #fb
1678	1679	@cdlowell Jars was gonna be my answer
1679	1680	@cl2425 Hey girl!  Yeah, my allergies kick in at the most random times. Hmph.
1680	1681	@critter42 I know   Guess I was hoping they'd revitalize the plot lines as well instead of reverting to old cliches!
1681	1682	I think Steph will enjoy her first Mother's Day tomorrow.
1682	1683	Nighty night Twits! Tty in the morning...
1683	1684	@WildFlowerSweet lol... hell yeah!
1684	1685	&quot;Bad words are a crutch, they lead to tattoos and peircings!&quot;  Hahahaha!
1685	1686	@rjdempsey savour these moments!  #canucks
1686	1687	Eating some ice cream cake  its bomb!
1687	1688	@tammytrent **left off the &quot;again&quot; in the title...whoops!
1688	1689	@Candice_Jo you'll have a drink bc the race is over...I'm telling you,it's an addiction that leads to Elvis presiding over our wedding
1689	1690	@DarryleP I just have one, he is 14 months. I don't think he realizes that it is Mother's Day tomorrow. LOL!
1690	1691	bundy. in 3 days.!!!! warm weather here i come!
1691	1692	@rockndan dude... i tried the vegetarian thing and i lasted about 2 months... good luck!!! going vegan is intense!!! good move though.
1692	1693	@vivianakacreoen Oh ok  thnks tho for adding me
1693	1694	trying to learn to tweet!!  it's all good I hope..
1694	1695	Aserejï¿½, ja deje dejebe tudejebe de  sebiunouva majabi an de bugui an de buididipï¿½    learning spanish through a song
1695	1696	@bwmson And so very you.  You know I say it w/ nothing but love, dude.
1696	1697	@MzDeDaze you're welcome
1697	1698	@bitchmobile I had one of those in south Florida. Mowing around it could hurt
1698	1699	@roxylove524 hope you have fun tonight
1699	1700	Happy Mother's Day!
1700	1701	@Soonmethod @clofresh Thanks for the greeting
1701	1702	@Krrrrsty didnt know you were solo for the game tonight. We should have watched the game together. Maybe next time.
1702	1703	The wife gets stung by a bee and she has been acting like i big ass baby ever since and this was about 5 hours ago.  lol what a baby.
1703	1704	Relaxin after a fun day
1704	1705	@nucLEAH oh yeah, that's right! thanks for reminding me
1705	1706	Saw this lil girl that has big eyes and hair like Dora the explorer. How cute
1706	1707	Just saw Star Trek! It was AMAZING! Seriously, so good. The entire cast was excellent, Spock and Kirk especially.  I want to see it again.
1707	1708	@SRMPROMOINC lol, sounds fun
1708	1709	@TerrenceJ106 lets see.. we hate that groupies are damn near stalkers.. we love that they send gifts..
1710	1711	@ItStartsWithUs hey!  sorry for the late reply.but i do plan on posting on both facebook and twitpic.
1711	1712	what a fantastic saturday
1712	1713	had a nice time with her little sister...baby is all grown up
1714	1715	watching Justin Timberlake on SNL
1715	1716	Happy Mother's day! Sent msg to mom and got her phone call. I wish one day we can live in the same city so I can take care of her.
1716	1717	you can learn a lot from another person.. dont try to out better oneself when its all about love and happiness  goodnight
1717	1718	had a fun time at the concert!  almost got a picture with Taylor Momsen, freakin next in line then she left!
1718	1719	(@danielleejonas) UGH, i love tila. haters need to shut up
1719	1720	@rebeccarem I am on here..finally. AND YAY. seriously. that made my day oh fellow hell ruler
1720	1721	the grates &amp; children collide tonight
1721	1722	Miley Cyrus = great actress
1722	1723	walking by the water in annapolis with froyo and no shoes
1723	1724	@ewkrause Thanks Elaine. I'm clipping reviews for her scrapbook.
1725	1726	@NicholeAudrey LOL! Ok, &quot;we&quot; will get right on that. I will let you know the verdict manana. Off to watch a movie with my lovely wife!
1728	1729	Adding names to my Twitter account and learning how to use this amazing thing!
1729	1730	@mrskutcher HUGE difference in temperature from the last time you were here, huh?  Gotta love DC. lol
1730	1731	Yay got the Internet on my itouch working
1731	1732	@nerdwife Now, what on earth led you to believe that?
1732	1733	@KimKardashian saw you today! So BEAUTIFUL!! You looked so good! Glad to see the wonderful turnout!
1733	1734	got a new prom dress
1734	1735	@lilstrobe pshh. Thanks.
1735	1736	@MissXu Would *you* pay $60K for a lunch with Oscar de la Renta?  I don't see her hitting East Village shops, do you?
1737	1738	@odangitsnikki There's a way around that 72 Minute Limit ;) AIM me and I'll tell you
1738	1739	@androidtomato Hello Gorgeous GIRL! Nice new pic!  HOw are you today
1740	1741	@SohFahrKreyZee oooh im sorry to late i smashed it
1741	1742	The horoscopes website I use has all changed around  I like it!
1742	1743	ending my show with Disturbed: Just Stop! holla at y'all sunday night!
1743	1744	A- on my french paper.
1744	1745	@thomasfiss Lucky you...my day has gone by with large amount of boredom...and a little stress. The detalis can get a bit gruesome
1745	1746	good talk with @broskey  muchos needed
1746	1747	@burnthatbox  There's also a fairly recent (w/in past 10 years) quasi-sequel. Plot not as good but v. pretty in terms of art.
1747	1748	@iamrehman @barbarawaterst @myob247 @hiannie @Jan_Geronimo @JavierChua @ScottATaylor @ozsultan Thanks for sharing with your friends!
1748	1749	Love, laughter, creativity.
1749	1750	@MathewDavid iknowww! Not many people know about it tho. So I like to keep it my little secret
1750	1751	Gonna WoW for a bit. Later, Twitter &lt;3
1751	1752	@mattmccoy Interview! 177 views! 22 away from 200!! Thanx for reading ppl!!  http://tiny.cc/GmKbT #mattmccoy
1752	1753	@Ayosilva when in doubt go with the instincts.
1753	1754	@cjusk im excited for those pics  send me urs w/ him too  i &lt;3 photoshop lol
1754	1755	About to hit the hay. (who came up with that?) goodnight world and all those who inhabit it
1755	1756	@Mansur_Rahal Thing about living is that there are always undeveloped pictures in your future.
1756	1757	Neville88@JBeauty am gud enuh hun...was jus sayin hi n hopin that ur avin a gud nite so far..HAPPY LADIES DAY 2MORO THEN...is dat better
1758	1759	I sewed my shirt  and I fail at screaming v_v but I had a quesadilla!  Quesadiaas are bombbb &lt;3 I will try and scream another day! :]
1759	1760	today was boring, but i did a lot of homework. tomorrow should be amazing, i can't wait.
1761	1762	Just talked to Anthony Rapp. Face to face. !!!!!
1762	1763	at thee mall
1763	1764	@HannaHassan go to mid valley la boobs  haha! never mind la, i don't wanna go with you anyways
1764	1765	Sushi two nights in a row isn't THAT wrong is it?
1765	1766	Heading downtown! Drinks and dancing!!
1766	1767	@n_dubbs curse you, igloo dwellers!!
1768	1769	http://twitpic.com/4wdui - She's so festive aint' she hehe
1769	1770	500! updates! wooow!! haha!!
1770	1771	Having Margaritas w/ mommie...what a great combo!
1771	1772	I'm going to go check out DJ Volt.
1772	1773	Goin to drive-in movie for the first time
1773	1774	I still luv my HAWKS! I aint no fair weather fan! I'm ride or die 4 mine!!
1775	1776	@stephanierhenee wow... you're doing this all through text?  I would get tired after a while
1777	1778	@SuperwomanAK that is awesome!  spent the day studyin, chillin a lil b4 goin to bed, its slowly gettin colder in Paraguay, winter is comin
1778	1779	@TheRealJordin so wednesday my mom is making a huge special dinner &amp; whatnot to celebrate the new single, just so ya knoww
1779	1780	@JenAlaniz Don't worry you will have Ava to distract you on the flight
1780	1781	recovering from being sick ... anyone want to bring me soup?
1781	1782	played okami for 14 hours today
1782	1783	@momtoboysx3 I'm here if u need to vent!
1783	1784	Just spent the evening at a gala for her high school drama company's 20th anniversary. Lots of memories
1784	1785	@veschwab anytime. I aim to please.
1785	1786	@TerrenceJ106 Hey babe follow me,love u on da show
1786	1787	Time to rinse out my conditoner
1788	1789	Good night peeps! Give to your mom's the greatest love you have   xxx
1789	1790	has the best friends in the entire world  Thank you for making the banquet and today so special!
1790	1791	Popping out to see SAMSON AND DELILAH this arvo, hear it is good
1791	1792	orbits-gravity-moon-space exploration-galaxy-exoplanets-universe-life beyond earth-idea of Gods-religions-philosophy-morality
1792	1793	@thesedreams I see you didn't shave your head. But I *LOVE* the cut.  I'm glad you didn't shave it. Your hair's too pretty!
1793	1794	lol...my neighbors must think im nuts...for #canucks
1794	1795	Instead of telling God how big my problems are, I like telling my problems how big God is!  http://bit.ly/5ofzj
1795	1796	Just got a Ipod touch  Downloading apps for it now.
1796	1797	@Custardcuppcake how is Aussie...im hopin to be there in Sydney in less than a week just got my VISA on thursday whoot whoot
1798	1799	@selin162 SELIN-It-To-the-Highest-Bidder!! HEYYYYY MAMA!
1799	1800	Nearly finished Angels and Demons, awesome book, feel so lame for only reading it now
1800	1801	so ready for dc tomorrow, photo trippin'
1801	1802	http://twitpic.com/4we4j - Speed lessons on the main screens on center court! I had to take this pic
1802	1803	Just got my 3rd tattoo  owwwwwww lol
1803	1804	@BlankMustDie thank you for the followfriday hun
1804	1805	@therobertmorris http://twitpic.com/4wdnn - awesome.
1805	1806	just had a great talk with grace about how awesome God is and how he works...that somehow started with how remote controls work
1806	1807	@Cynthia2478 he's not gay Lol. He's a riot definitely, but not at nkotb concert. I want 2b a smitten girl with no distractions that night
1807	1808	@courrtneyyy Thank you so much  Me neitherrrr!
1808	1809	@DonyaMaries oh absolutely!  I cant wait for the lettuces to come up.
1809	1810	@tncc24 - yay for getting errands done! oh, an assortment of out-of-my-control things. topped off w/ a crap race, haha
1811	1812	i ate so much
1812	1813	@iveeanne happy mothers day to you as well!
1813	1814	@dzaniff I was searching for interesting people on twitter then i found yours and the link of your blog was posted on your profile.
1814	1815	@Ms_Nigeria oh yeah I know  We met when I was taking out the trash, hhaha
1815	1816	@atexasattitude I'm sorry darling... I'm all over the place tonight.. I didn't mean to neglect you..
1816	1817	@JohnnyDeppNews  back in a few .. i will make u a lil something
1817	1818	@SticknYOU if you were down the road from me you can bet i would be right there  #MMOT
1818	1819	Denny's with Mike, Pat, and Jessie.
1819	1820	@otoole4info Check out my latest FB post.  (Things I want to happen). I don't think you can miss it.
1820	1821	@caitiehendry this: http://www.sife.org/usaexpo/
1821	1822	is watching movies
1822	1823	@ms_hypnotic oh thanx, just when i thought ilost it, iappreciate it
1824	1825	@MattG124 you own a didgeridoo?!?!
1825	1826	@positron76 You have to come to Chile... with AC/DC would be fine
1826	1827	http://twitpic.com/4we51 - summer is here.
1827	1828	@karinphillips it's because you're popular
1828	1829	Be sure to let the moms you know how fabulous you think they are!!   Almost Mother's Day.
1829	1830	@dimples_03 He'll know Tupac lyrics too!
1830	1831	GREEN DAY IS PERFORMING ON SNL NEXT WEEK!  sorry, that made me happy and i'm still all ditzy from the Justin Timberlake skits
1831	1832	@howie_d Wish Leigh a Happy Mother's Day for me! It's midnight in NY
1832	1833	Bottle of reisling this time... My favorite!
1833	1834	Multiply's getting boring :| I wish Reichelle has twitter. @isaofoz, convince recruit herr, will ya?
1834	1835	@acinerba Oh man, that sux... price u pay for being on the org chart (and responsible, and stuff...)
1835	1836	@JoannePeh jia you !
1836	1837	@mkeguy69 thank you  have a great weekend
1837	1838	@Livefromthe225, goodnight
1838	1839	@nmogha9 Thank you so much
1839	1840	@moviegirl09 *laughs* reading?!  not happening!  i'm glad alice was in the shower, she should've seen that we were going to be worried
1841	1842	@scalzi Happy Birthday  I didn't get you anything, but you have my best wishes.
1843	1844	long weekend. thank god i can sleep in on monday
1844	1845	Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great
1845	1846	super excited
1846	1847	Who thinks I should start doing iPhone App Development business? @ reply to win an EasyWriter Pro code!
1847	1848	Ok that mother fucking duet was hysterical LOL
1848	1849	Aight, pau au'au... Heading to the Blaisdell Arena for the Ladies of the 80's concert!!! CheeHee... Awwrrite!!!
1850	1851	off to a place where i dream...maybe i ll see you there!?!   sweet dreams, all!
1851	1852	@blathering lucky e went!  jealous!
1852	1853	@makinitrite
1853	1854	@mollyroloff tell zach &amp; jer I said happy birthday!  they seem like cool brothers, youre lucky haha
1854	1855	@harrislacewell thanks so much for that!  i will most definitely pass that along to my amazing mother...
1855	1856	Looking forward to Sunday b/c the weather should be warm and sunny
1856	1857	I'll stop the world and melt with you...the cure
1857	1858	Goodnight
1858	1859	@myfamilygossip Same to you!
1859	1860	@mrskutcher How do you include an uploaded photo with your tweet??  I'm new...thanks
1860	1861	I woulda never believed that five years later I'd be a female engineer myself making tracks
1861	1862	@RetroRewind Yay for Block Party!  You're the BOMB! Blockheads &lt;3 Dave!   Thanks for supporting NKOTB!
1862	1863	Well I'mma tweet out! goodbye tweeters!
1865	1866	@lwcavallucci No... we didn't *like* it, we LOVED it!  The tone, the story, the chemistry between the actors/characters, all was perfect.
1866	1867	ohman what an AMAZING day!!! thank you mahal!
1867	1868	@takinghostages ~entonces estas perdonada porque sigues a tom conrad, who we all know is made of awesome
1868	1869	@Skydiver42 thank you for the followfriday. very sweet of you
1869	1870	Just Returned from Huntsville. Saw Sam Houston's grave, went to a prison museum and ate chocolate dipped strawberries
1870	1871	On tha' bus
1872	1873	@ShaylaSenzafine haha..yeah..10th of May..lol..im greeting in advance! haha
1873	1874	It is officially Mother's Day! Happy Mother's Day to all!
1874	1875	@MedBotJinx (OOC: -we'll do it.  )
1875	1876	had an amazingly unproductive day, but i loved it  time to go catch up on sleep!
1877	1878	Sending love &amp; respect to all the mommies out in the twitterverse! You all inspire me!!
1878	1879	My sleeping beauties  I love my grads!! http://twitpic.com/4we5w
1880	1881	@scalzi my attention for the length of time to type this? Tell ya what, ill add old mans war to my wish list on amazon.
1881	1882	Watching Ace of Cakes: LOST edition omfgggg
1882	1883	@Eatthecakenyc i know this is MAD late (sorry about that lol) but thanks for the FF love.
1883	1884	It's Midnight - I'm outta here.  HAPPY MOTHER'S DAY FELLOW MOMMIES!!!  (And to non-Mommies too).  May EVERYONE have a special day!!!
1884	1885	Good Night,  Happy Mother's Day !!
1886	1887	goodnight twitter, ill see you after 10 + hours of sleep or more
1887	1888	@lizziechristine Thank you so much  Miss you toooo!
1888	1889	@rebogard READY!!!!!  ... I've heard Bobo probobly 100 times , also BoboByeBye!!
1889	1890	@sodaly you are welcome  @pamslim's book is a good reminder as to WHY we escaped the cube!
1890	1891	Happy Mother's Day to all the moms! If you're an awesome mom, you'll help #savechuck
1891	1892	@Bball4life lol thanks.  I do like to be on top. I'm going to enjoy this. How long can I be up there?
1892	1893	SEX AND THE CITY!  oh i miss this show soo much during the week.
1893	1894	@sharonhayes..where is the song?
1894	1895	@angienewton You mean set up to start using? just jump in! Use the # sign with whatever word you want to use
1895	1896	@chantelleaustin I know... Sometimes it's just letting go of it all for a while that makes the difference, eh?
1897	1898	Then me disliking you is a rumor!  cyndi! What made it look like i didn't like you?
1898	1899	@MsEsquire hmm, interesting... i think im on the way to that club too
1899	1900	I like this bride's sense of humor, she wore this wedding gown once...by accident!  http://bit.ly/Tnshf
1900	1901	wants to greet all the mom's out there a Happy Mothers Day!!! May you enjoy your day!!
1901	1902	@BaybeehDoll No u miss me !!!!! LOL
1902	1903	@schmiss re: Edwards I hope so!
1903	1904	happy mothers day! im gunna crawl up in a ball and act like i dont exist  lmfaoo
1904	1905	http://twitpic.com/4wegx - @stealthrose Lol.. sorry. Too damn funny!
1905	1906	@_danni haha that's the stupid thing, I did and I'm still getting them &gt;:]
1906	1907	Happy Mother's Day to all to all the wonderful moms out there.  -Matalatine
1907	1908	Starbucks with mother
1908	1909	getting off for the night, in such a great mood!
1909	1910	happy mother's day to all the mommies!!!!!
1910	1911	i hate i hate i hate i hate i hate i hate mother's day.
1911	1912	Happy Mother's Day  #mothersday
1912	1913	@jclayville I know... But altos usually have cooler parts than tenors. And I wouldn't say that tenor parts are too masculine, anyhow.
1913	1914	@rockonrebelchld Happy mother's day to you as well!  Have a good one!
1914	1915	you got my vote hottest guy of the yearrrr @thomasfiss
1915	1916	HAPPY MOTHER'S DAY to ALL MOM'S HERE and to YOUR MOMS too
1916	1917	@Appilicious if you can and know how, why not
1917	1918	best part of that movie was that kirk was a total babe
1918	1919	@wolfchild59 Heh... I send dem when I get dem Jen... I was shocked I found so many these last few days... earlier in the week nothing...
1919	1920	I hope my mom enjoys her Mother's Day gift
1920	1921	@DROStreetTeam09 well keep me posted if it comes out fully thanks
1921	1922	i was screaming like a maniac!  But the thing was u couldn't scream on the ride which sucked the fun out of everything so...
1922	1923	@PHILIPGRANGER hey Phillll! Wazzuppppp?!
1923	1924	@DaYziEbAbY THANK YOU MAMA!
1924	1925	happy mothers day mum
1925	1926	vacay in san luis and i'm pooped...in a good way
1926	1927	ang payat ko na, yes! hoping to go down to my Melbourne weight from last year  http://plurk.com/p/su622
1928	1929	@myxletter good luck tomorrow
1929	1930	http://twitpic.com/4wehl - graduation pic
1931	1932	Happy Mother's Day!
1932	1933	@4everBrandy nice capture
1933	1934	Happy Mother's Day to all of the mothers and mothers-to-be  My mom is getting a special gift from me today
1934	1935	@AmbersAlerts lol i'll have to look on youtube later  thanks
1935	1936	@6 doin fine relaxin at work... Hardly working
1936	1937	@retrorewind Hey  how about some Tommy Page or PM Dawn! I'm new to this whole retro rewind thing!
1937	1938	2night- dance parties, fun times, &amp; awkward situations  highlight- driving w/ nims and annie listening to satellite windows downnnn
1938	1939	@eclip5e Good lord, man.   I recommend the Dark &amp; Stormy at Casablanca.
1939	1940	I just saw Nick's friend Jose D Fish GH3. Damn. Well, on to Star Wars  I'll probably be going to a MLB game if I get good seats
1940	1941	@davidteran haha I wish! I have a BFA in photography now.
1941	1942	@purplefrogcat wow.. purple leopard skin.  fieeerrceee..
1942	1943	I've mastered the Spongebob
1943	1944	@autumngirl82 hopefully I'll get to see HTB next week and LA really soon!! Can't wait!!!
1944	1945	@tncc24 - so sweet  why aren't you out livin' it up this saturday night?
1946	1947	@SicilyYoder no not yet I ate a couple ;) I love Reeces but they are hard to get in NZ, I stock up bigtime in the States
1947	1948	12:06am and my &quot;him&quot; is officially the 1st one to say Happy Mother's Day to me   I love it!!!
1948	1949	@TammyMunson I have a 2nd monitor I could use but not sure I'll be able to hook it up! Need to make sure I have the room, sure hope so!
1949	1950	ans so the lion.......kicked the dogs ass!!!!
1950	1951	Geeze- I'm just wondering what is wrong with some people. I either need to go for a run or go to sleep. Tomorrow should be a fun day.
1951	1952	Chillin Waitin For My Hunny Baby To Get Out Of Work!!!!!  To Get My Drink On While Finishin Da Song I Have
1952	1953	@edwardharran agree completely. it's all about attitude &amp; chutzpah
1953	1954	enjoying this whole relaxation thing
1954	1955	painting
1955	1956	Saw the new Star Trek movie the other day. I strongly recommend it!
1956	1957	@AdiumX time to learn another language?
1957	1958	@dfizzy has a name label on his picture too.. i just hadnt added it in when i took this: http://www.twitpic.com/4hap4 picture..
1958	1959	Had a great day with the moms and sis  really makes ya appreciate those days
1959	1960	@DarryleP I guess that's true!
1960	1961	watching because i said so! happy mothers day!
1961	1962	back home with my puppyy
1962	1963	@pameladetlor aw honey... you just relaxin? That's probably for the best.
1963	1964	@NasKarGirl Thank you
1964	1965	@slinkawoogie I'm so honored to hear my name on a Breezy track  hope u liked my shit! #drunk_bowling
1965	1966	pretty tired after a nice full day.
1966	1967	Nothing like In 'n' Out and a LOST marathon after a long day of work.
1967	1968	Oh goody - It's Doctor Who! Hooray for IPTV
1968	1969	&quot;how do you like them apples&quot; is from the movie Rio Bravo. Good Will Hunting make a lot more sense now.
1969	1970	@sharonhayes #twappy http://bit.ly/D9qVk
1971	1972	@luvKai THANK YOU LOVE!
1972	1973	@JessicaCorban stellar! You 2 look great
1973	1974	Working on the store's Facebook group, getting ready to relax and play some 360. I'm thinking Mercenaries 2 tonight; Me likey explosions
1974	1975	Falling asleep while listening to James Taylor
1975	1976	working on mothers day slideshow, cake, card, and balloons  she deserves the best!
1976	1977	@msulatbuku LOL! Glad you like it!
1977	1978	@phinnia *hugs hugs hugs* I'm glad you're feeling better.
1978	1979	@jasonmitchener awesome! What a blessing
1979	1980	watching ace of cakes  its suwweeeeet they use alot of fondont or howeva ya spell it.(:
1980	1981	@xoangelbabiixo @Babygirl9415 @thatmjgurl @kevinjlover @allecat @agirlcalledana @rawritsria @bubbles303 @ILY_beckett Thanks so much !
1981	1982	@Sapient OK. good to know.
1982	1983	@lombers www.WhisperGifts.com for bridal registry  dm me for a free premium account.
1983	1984	@FlipFlopsChels Yes, I would love some more cowbell!
1984	1985	@melaneedark Well, I do what I can for the X spammers watchin'
1985	1986	@vanessavaldeezy i'll go to the movies with you
1987	1988	@Absturbation yeah ... he was 0-3 and SCOREless tonight
1989	1990	Can't wait for tomorrow ! It's finally over ! Bittersweet for sure
1990	1991	@chikidracula303 good and you? jeje
1991	1992	HAPPY MOTHER'S DAYYYY!!!
1992	1993	@xVOJOx It was crazy all day today and I have a feeling it's going to be that way tomorrow, too.  Enjoy your couple of days off though
1993	1994	but i did have a really nice smoothy at baulko shops
1994	1995	Happy Mother's Day to all you mother's in Twitterville!
1995	1996	@TheRaj I kind of figured. He'd probably be unable to reason out why a lot of the things in manga happen, or the way they happen.
1998	1999	Time to put the weapons on the charger for the night.  Sleep tight
2000	2001	@ReBeLR My day was cool, a lil twisted...  I won't spam twitter like I did last week tho.
2002	2003	@greenpolkadot99 u go to profile then ill help u from there cause ur right next to me!!! he he he
2003	2004	Platypuses are the only mammals that can lay eggs.
2004	2005	@loadedman look at my background that's how I want my future date to be like  (well if I ever get him).
2005	2006	@JennLovesM5 yeah whatever...in your twisted mind maybe! ;) LOL  ... oh wait that's mine too!!
2006	2007	@duckamin If it makes you feel any better.. My Saturday night is lame as well. I heart you
2007	2008	WGN is playing old episodes of Rocky &amp; Bullwinkle. Fractured Fairy Tales for the win
2008	2009	@CynthiaY29 dr hook  awesome
2009	2010	@theKT oh yeah!!! I'm so stoked for Mondays game when caps get destroyed
2010	2011	The moon is sooooo pretty
2011	2012	thanks mom, we love you too.
2012	2013	Its like I had a power nap.
2013	2014	@Sue_Moe well it is #stalkersaturday after all
2014	2015	Haha. Lacey just shutdown the livestream. Party time
2015	2016	@qclindalou Go log in to your myspace page.
2016	2017	@EPLisa diapers??  Feeding?  Cooking?  I don't do any of that stuff!!!  Hahaha... yeah, right!  Sounds like a normal day for me.
2017	2018	Downtown drinking celebrating the cavs victory!!!
2018	2019	Crabs are amazing...well as long as they're not in your pants.
2019	2020	Date movie with Nate. Most likely Wolverine.
2020	2021	Today is Mother's Day  Am going to Grandma place. Boring. Haha! but yay! erm ok make no sense w/e but wee!
2021	2022	Sunburned from Venice and watching Fred Claus....Such excitement!!
2022	2023	Dad's retelling his saskatoon m&amp;g story, love hearing what the guys said to him  I never heard any of it
2023	2024	Waiting for tish to get off. Got to drive my moms CRV to pick her up all my myself and duckie. First time
2024	2025	On the way to santa monica
2025	2026	Gotta be at church by ten for camera meeting  Finally!! =D lol
2026	2027	just ran through the rain
2027	2028	recorded some of a new song today! u wont hear it for a long time thooo... we might play it at shows tho! so comeeeeee
2028	2029	Justin is too funny on SNL... Ciara finna perform
2029	2030	in the words of liana corber: Moreover, WIAIH was a humbling experience... i surprisingly had a decent night
2030	2031	if you're as lovesick as I am, give me a call, we should go bowling and complain about love
2032	2033	@DarknessBound It's been doing it for two days. We have a comcast technician scheduled for tomorrow morning.
2033	2034	@QUEENCHINAB He seemed all happy about it
2034	2035	@saranw Thank you! You should know that I am both happy and sad (all at the same time) to know that. You've got &quot;The Right Stuff&quot;
2035	2036	I want to wish all the Mommy's a happy mothers day!
2036	2037	Cannot wait to get all dolled up and go out tonight
